Council,Year,Incidence,Lower_95CI,Upper_95CI
Broadland,2023,0.9073281312038874,-1.9285493416026718,3.7432056040104467
Bromley,2023,1.857718556508737,-1.046803371792834,4.762240484810308
Bromsgrove,2023,0.7908714929959801,-2.0838741941310004,3.6656171801229607
Broxbourne,2023,1.0190234155481548,-1.9751576938817195,4.013204524978029
Broxtowe,2023,0.47253011986838533,-2.35401861157217,3.299078851308941
Buckinghamshire UA,2023,1.5124798932608208,-1.3465266735135093,4.37148646003515
Burnley,2023,1.4346249264389117,-1.527390991436564,4.396640844314387
Bury,2023,0.8142794620338076,-2.0506096576115387,3.679168581679154
Calderdale,2023,1.172991943983627,-1.7245072816353417,4.070491169602596
Cambridge,2023,2.6943321064867014,-0.14728097742630153,5.535945190399705
Camden,2023,4.969363641091784,2.148485993015572,7.790241289167995
Cannock Chase,2023,0.5075738736263151,-2.369433293484661,3.384581040737291
Canterbury,2023,0.6280237121637606,-2.449091147502862,3.7051385718303833
Castle Point,2023,0.5187250218690838,-2.3298199857461284,3.367270029484296
Central Bedfordshire,2023,0.882601405978038,-2.0054312715634794,3.7706340835195555
Charnwood,2023,0.7200486815252338,-2.123173108686434,3.5632704717369017
Chelmsford,2023,1.1801023248336353,-1.6709107208559786,4.031115370523249
Cheltenham,2023,1.1720634524134033,-1.8142927222477665,4.158419627074573
Cherwell,2023,0.5710193162364119,-2.2911298379058005,3.4331684703786243
Cheshire East,2023,1.472061128463614,-1.3799505287443683,4.324072785671596
Cheshire West and Chester,2023,1.3154382740389767,-1.5219154276119586,4.152791975689912
Chesterfield,2023,1.3724028816710687,-1.469437849080836,4.214243612422973
Chichester,2023,9.822030164409066,6.975494795744262,12.66856553307387
Chorley,2023,1.6032662811721825,-1.3551219571536035,4.561654519497969
City of London,2023,1.9279221119956351,-2.5422642336782846,6.398108457669554
Colchester,2023,1.1823420741639237,-1.6556808014690572,4.020364949796905
Cornwall,2023,2.2922137845331783,-0.5525059948581217,5.136933563924478
Cotswold,2023,2.1820621128124458,-0.8058507458015516,5.169974971426443
County Durham,2023,0.8635246171336064,-2.0115548461046093,3.738604080371822
Coventry,2023,0.7451480494343299,-2.0932363882916203,3.58353248716028
Crawley,2023,2.187927903040007,-0.8047005861868417,5.180556392266856
Croydon,2023,1.9075180336762174,-1.2408038867170825,5.055839954069517
Cumberland,2023,3.07033162050541,0.1855360762588134,5.955127164752007
Dacorum,2023,0.8537044726047296,-2.055558214618528,3.762967159827987
Darlington,2023,0.34500635237118216,-2.538109249847326,3.22812195458969
Dartford,2023,1.6462122289253136,-1.2036137920903265,4.496038249940954
Derby,2023,0.5785491233477797,-2.252660760414687,3.4097590071102464
Derbyshire Dales,2023,0.7487636663977613,-2.1328320831731036,3.630359415968626
Doncaster,2023,0.6499858897566426,-2.1947874272591767,3.494759206772462
Dorset,2023,8.031900517463278,4.265178797109963,11.798622237816593
Dover,2023,1.1126701080937185,-1.7435966867018182,3.968936902889255
Dudley,2023,0.5596143636669986,-2.2829854045828823,3.4022141319168795
Ealing,2023,1.743292382369837,-1.0805354893073682,4.567120254047042
East Cambridgeshire,2023,1.1660438906345796,-1.988478859839931,4.320566641109091
East Devon,2023,5.734124415635383,2.8683398444352406,8.599908986835526
East Hampshire,2023,9.52637776863384,6.6646940223813615,12.388061514886317
East Hertfordshire,2023,1.035977025307905,-1.8426628602640691,3.914616910879879
East Lindsey,2023,0.7696092435011543,-2.0848862360497438,3.6241047230520524
East Riding of Yorkshire,2023,0.6354446999366559,-2.2297162652141025,3.500605665087414
East Staffordshire,2023,1.008130723332667,-1.829719033315905,3.845980479981239
East Suffolk,2023,0.8181876078374026,-2.037915059920457,3.6742902755952622
Eastbourne,2023,1.7327434954532341,-1.111544039478745,4.577031030385213
Eastleigh,2023,9.057047333189804,6.207458888737592,11.906635777642016
Elmbridge,2023,3.99278149499781,1.1409450878085292,6.844617902187091
Enfield,2023,0.8224127915243522,-2.000275135998406,3.6451007190471105
Epping Forest,2023,1.1392198511456395,-1.6910824061846497,3.9695221084759287
Epsom and Ewell,2023,3.5652338514269406,0.7002221285721006,6.430245574281781
Erewash,2023,0.42490788372383204,-2.4020061520743337,3.2518219195219977
Exeter,2023,1.5786714818909164,-1.2735518772713177,4.430894841053151
Fareham,2023,3.881807962703718,1.023524398652961,6.740091526754474
Fenland,2023,1.249327112927876,-1.8693034840661378,4.36795770992189
Folkestone & Hythe,2023,0.6071144826347838,-2.249977966501722,3.46420693177129
Forest of Dean,2023,1.2044629290651514,-1.8275132210899403,4.2364390792202435
Fylde,2023,1.3704221241390355,-1.691830523543322,4.432674771821393
Gateshead,2023,1.056905918389634,-1.98187854887145,4.095690385650718
Gedling,2023,0.7383164792008969,-2.0972491358729886,3.5738820942747824
Gloucester,2023,1.110614370919503,-1.741183403891224,3.96241214573023
Gosport,2023,1.4004413386292867,-1.4308693912527173,4.231752068511291
Gravesham,2023,1.1033376016789158,-1.7676295161122955,3.974304719470127
Great Yarmouth,2023,0.3646373179781648,-2.4780159123391425,3.207290548295472
Greenwich,2023,1.5548330232331358,-1.3337417731022874,4.443407819568559
Guildford,2023,5.171531654503832,2.3318288684187363,8.011234440588929
Hackney,2023,1.755500916985096,-1.061854808471233,4.572856642441424
Halton,2023,0.32239181552603213,-2.5252962668951913,3.1700798979472555
Hammersmith and Fulham,2023,5.601138691656681,2.737779910323743,8.464497472989619
Harborough,2023,0.9088285530796085,-1.9493525776400014,3.7670096837992184
Haringey,2023,1.32748008370437,-1.4972294272215732,4.152189594630313
Harlow,2023,0.7700344285669449,-2.0697624420437526,3.6098312991776424
Harrow,2023,0.2814561424736226,-2.5703839682254532,3.1332962531726984
Hart,2023,9.809099717925706,6.796539375068984,12.821660060782428
Hartlepool,2023,0.7012163835461762,-2.202054446216443,3.6044872133087953
Hastings,2023,0.8687524953309675,-1.9838335812612646,3.7213385719231997
Havant,2023,3.0265762127195766,0.1908660028198148,5.862286422619338
Havering,2023,1.1294509086218976,-1.8934283057131225,4.152330122956918
Herefordshire,2023,0.8910724667571062,-1.9635410874073256,3.745686020921538
Hertsmere,2023,0.9016147351823212,-1.9415031240755556,3.744732594440198
High Peak,2023,1.8234505515141208,-1.0157829151359197,4.662684018164161
Hillingdon,2023,1.6863999539688814,-1.3214447618644916,4.694244669802254
Hinckley and Bosworth,2023,1.2323180720469673,-1.610774467487425,4.0754106115813595
Horsham,2023,3.30907863192531,0.45710775605916476,6.161049507791455
Hounslow,2023,1.8021723525668834,-1.1245763030146758,4.7289210081484425
Huntingdonshire,2023,1.2136636919451433,-1.648694513287499,4.076021897177785
Hyndburn,2023,1.0474393514646314,-1.8104270252147057,3.9053057281439685
Ipswich,2023,1.273939959443906,-1.5781402151149502,4.126020134002762
Isle of Wight,2023,1.0423287358187299,-1.8404585405503764,3.925116012187836
Isles of Scilly,2023,2.155342622229125,-0.8073224286232263,5.118007673081477
Islington,2023,2.3183590659844344,-0.6370423097934093,5.273760441762278
Kensington and Chelsea,2023,2.089774377656189,-0.9353763769656904,5.114925132278068
King's Lynn and West Norfolk,2023,0.86727130666576,-2.0019640479745053,3.7365066613060254
Kingston upon Hull,2023,0.7268857810360947,-2.128980906893844,3.5827524689660333
Kingston upon Thames,2023,5.646621062107816,2.68955414734729,8.603687976868343
Kirklees,2023,1.1396174340180338,-1.8728586973692685,4.152093565405336
Knowsley,2023,0.8649591860196062,-1.977683160510487,3.7076015325496994
Lambeth,2023,1.5871430761691805,-1.328161714376487,4.5024478667148475
Lancaster,2023,2.7429488893821112,-0.0991288078498469,5.585026586614069
Leeds,2023,1.3096101474935082,-1.5292134478199975,4.148433742807014
Leicester,2023,0.4448597853284273,-2.393570089290641,3.2832896599474957
Lewes,2023,2.3672280421085503,-0.619099852588362,5.353555936805463
Lewisham,2023,2.2533809546315027,-0.5597109272004945,5.0664728364635
Lichfield,2023,1.0220398482556563,-1.8386720791107258,3.8827517756220384
Lincoln,2023,0.8114678365260648,-2.072099998943763,3.6950356719958926
Liverpool,2023,0.8300950997645242,-2.0154572500718864,3.675647449600935
Luton,2023,0.9186646205052673,-2.056816171368568,3.894145412379103
Maidstone,2023,1.2292231438204304,-1.6094209993658373,4.067867287006698
Maldon,2023,2.0429615827726564,-0.8341240616694545,4.920047227214767
Malvern Hills,2023,0.6676465692085936,-2.1709134824942122,3.5062066209113993
Manchester,2023,1.139091856298176,-1.7130319322946983,3.9912156448910503
Mansfield,2023,0.6435797083526347,-2.1922165999073724,3.4793760166126417
Medway,2023,0.6589104740390752,-2.1922483755098137,3.510069323587964
Melton,2023,0.3696799204900145,-2.6159364179134075,3.3552962588934365
Merton,2023,2.377680964940784,-0.4330601168743753,5.188422046755943
Mid Devon,2023,5.438327431787333,2.578746547753478,8.29790831582119
Mid Suffolk,2023,1.4297268775377967,-1.409210036941905,4.268663792017499
Mid Sussex,2023,1.970130868017291,-0.8883339017541263,4.828595637788709
Middlesbrough,2023,0.36331358051191165,-2.5147253295127543,3.2413524905365776
Milton Keynes,2023,0.8560542258062038,-2.0250114765306435,3.737119928143051
Mole Valley,2023,5.72031602760946,2.868111627656914,8.572520427562006
New Forest,2023,11.373152358065166,8.432576241369098,14.313728474761234
Newark and Sherwood,2023,0.7666887398362618,-2.112799223088804,3.646176702761328
Newcastle upon Tyne,2023,1.5071674511712896,-1.5522767930483523,4.5666116953909315
Newcastle-under-Lyme,2023,0.9422312899430612,-2.0669704021997557,3.951432982085878
Newham,2023,0.8213712761758143,-1.9946559862120292,3.637398538563658
North Devon,2023,1.8750139598481361,-0.9952237861252486,4.745251705821521
North East Derbyshire,2023,1.7895805777939464,-1.0744979611837135,4.653659116771607
North East Lincolnshire,2023,0.6539194242285138,-2.185757536353093,3.4935963848101204
North Hertfordshire,2023,0.748852041544418,-2.093302756007816,3.591006839096652
North Kesteven,2023,0.6093756500073324,-2.2622556758838632,3.481006975898528
North Lincolnshire,2023,0.9027661360922798,-1.94533624117589,3.75086851336045
North Norfolk,2023,2.5694575425334896,-0.2979184195849416,5.43683350465192
North Northamptonshire,2023,0.9519109724504173,-1.9293497330676534,3.833171677968488
North Somerset,2023,6.319981769309621,3.3235105071350657,9.316453031484176
North Tyneside,2023,0.739982334039265,-2.3652204287403547,3.8451850968188848
North Warwickshire,2023,0.9341343955662222,-1.9048067233383135,3.773075514470758
North West Leicestershire,2023,0.8629923786622316,-1.9726691063038104,3.6986538636282735
North Yorkshire UA,2023,1.6705204705163084,-1.20198248905557,4.543023430088187
Northumberland,2023,1.3440850716416435,-1.5358076319686806,4.223977775251967
Norwich,2023,0.8084139822191823,-2.051890046461491,3.6687180108998554
Nottingham,2023,0.8959598393487234,-2.0407778238217693,3.832697502519216
Nuneaton and Bedworth,2023,0.2652515293260116,-2.5658690182072887,3.096372076859312
Oadby and Wigston,2023,0.17246285218847568,-2.6638465846025623,3.0087722889795137
Oldham,2023,0.6929341340040667,-2.1625661642466727,3.548434432254806
Oxford,2023,2.693589830748758,-0.14451809465254462,5.531697756150061
Pendle,2023,1.1267948831281718,-1.8533595338929998,4.106949300149344
Peterborough,2023,0.9925954296511725,-1.8603239728044376,3.8455148321067827
Plymouth,2023,1.4660803150317818,-1.3757307365870597,4.307891366650623
Portsmouth,2023,1.3672832087170672,-1.4634990072296135,4.198065424663747
Preston,2023,1.007707956371112,-1.9549548294001844,3.9703707421424084
Reading,2023,1.5018891272742092,-1.3495236342922872,4.353301888840706
Redbridge,2023,0.994177151891118,-1.8365417188681565,3.8248960226503925
Redcar and Cleveland,2023,1.9158375657446598,-1.0691287013717288,4.900803832861048
Redditch,2023,0.4642315992804047,-2.3692631698250026,3.297726368385812
Reigate and Banstead,2023,1.1952519253088143,-1.6726497701081393,4.0631536207257675
Ribble Valley,2023,1.6453639749130726,-1.238494860036258,4.529222809862404
Richmond upon Thames,2023,7.797813187789299,4.679678035901894,10.915948339676705
Rochdale,2023,0.851518532884171,-1.9957999978883616,3.6988370636567036
Rochford,2023,1.0412911456986333,-1.8032819349126492,3.885864226309916
Rossendale,2023,1.4807919353707568,-1.3660667772716821,4.327650648013195
Rother,2023,0.9199924402298678,-1.9195806668971067,3.7595655473568423
Rotherham,2023,0.7736969044282054,-2.211488971676681,3.7588827805330918
Rugby,2023,2.1922794113320623,-0.7893651016867369,5.173923924350861
Runnymede,2023,1.3757214616660831,-1.7694030216713545,4.52084594500352
Rushcliffe,2023,1.038059739222847,-1.7973537171532836,3.8734731955989776
Rushmoor,2023,2.3549478773776498,-0.484063969546229,5.1939597243015285
Rutland,2023,1.218987100623666,-1.6597310622863688,4.097705263533701
Salford,2023,0.7383900574145508,-2.104959848737567,3.5817399635666685
Sandwell,2023,0.5720040000932283,-2.3887286419959,3.5327366421823565
Sefton,2023,0.7064156691957235,-2.177877702372991,3.590709040764438
Sevenoaks,2023,1.4873932176831355,-1.493711623208581,4.468498058574852
Sheffield,2023,0.8236786211372866,-2.0293187661791166,3.67667600845369
Shropshire,2023,1.7132757294248293,-1.1522964898875232,4.578847948737182
Slough,2023,1.1105811596502329,-1.7411438742111573,3.962306193511623
Solihull,2023,0.8366937785262261,-2.0220498210183586,3.6954373780708107
Somerset UA,2023,5.04539311326843,2.1981851227638933,7.892601103772966
South Cambridgeshire,2023,1.3721053903359808,-1.4765148723432753,4.220725653015236
South Derbyshire,2023,0.8382233135563881,-2.1613719702485468,3.837818597361323
South Gloucestershire,2023,1.1179247017854141,-1.7352979212432804,3.9711473248141087
South Hams,2023,7.909500861309201,5.0536121414579505,10.765389581160452
South Holland,2023,1.1010812534240833,-1.7499390449314456,3.952101551779612
South Kesteven,2023,0.7665622880896241,-2.268236338394215,3.801360914573463
South Norfolk,2023,0.7766316460260083,-2.1006575747506786,3.6539208668026952
South Oxfordshire,2023,1.6653297913003193,-1.1885281145798952,4.519187697180534
South Ribble,2023,0.46721807061251486,-2.394897796396325,3.329333937621355
South Staffordshire,2023,1.1502712863828268,-1.7283836086224524,4.0289261813881065
South Tyneside,2023,0.5350375457234353,-2.4456692009731174,3.515744292419988
Southampton,2023,5.153476028879506,2.319408454569124,7.987543603189889
Southend-on-Sea,2023,0.7104126539481062,-2.1413970106509788,3.562222318547191
Southwark,2023,1.709569871352567,-1.1044403768459379,4.523580119551072
Spelthorne,2023,0.814620622372197,-2.032420604240903,3.6616618489852972
St Albans,2023,1.8421109761896761,-1.121236373256846,4.805458325636199
St. Helens,2023,0.5166474498077362,-2.3293286303703136,3.362623529985786
Stafford,2023,1.2997518211723231,-1.5473354698046369,4.146839112149284
Staffordshire Moorlands,2023,1.3306759035645523,-1.5075266882569083,4.1688784953860125
Stevenage,2023,0.17242787363977996,-2.65398617461864,2.9988419218982
Stockport,2023,1.1196911348785266,-1.7452248683880929,3.984607138145146
Stockton-on-Tees,2023,0.7532125786575055,-2.2594052810946637,3.7658304384096746
Stoke-on-Trent,2023,0.9992124570563408,-1.847611795259395,3.8460367093720764
Stratford-on-Avon,2023,0.8227341280210263,-2.0278936522886073,3.67336190833066
Stroud,2023,3.4167280118295285,0.5758340227020367,6.257622000957021
Sunderland,2023,1.0847291988596997,-1.927430027469049,4.096888425188448
Surrey Heath,2023,5.663091529421803,2.8129276212987464,8.51325543754486
Sutton,2023,1.0851555038766811,-1.7353628802256416,3.905673887979004
Swale,2023,0.494793257942193,-2.369030070849113,3.358616586733499
Swindon,2023,0.9273196686139618,-1.9209631890996102,3.7756025263275337
Tameside,2023,0.4257361136354314,-2.5829418798745314,3.434414107145394
Tamworth,2023,0.9262707015009397,-1.9061647507400483,3.7587061537419277
Tandridge,2023,2.9039437733930487,-0.021990690335221608,5.829878237121319
Teignbridge,2023,5.804717509149539,2.9109572576739215,8.698477760625156
Telford and Wrekin,2023,0.8623221144309041,-1.975894631114762,3.7005388599765703
Tendring,2023,0.5329894566307609,-2.320406574387995,3.386385487649517
Test Valley,2023,15.202630791160452,12.210859652703846,18.194401929617058
Tewkesbury,2023,1.1336590406941127,-1.7585338118212732,4.025851893209499
Thanet,2023,0.2654911267925728,-2.58652842624359,3.1175106798287358
Three Rivers,2023,1.4470110775358234,-1.3854848826361774,4.279507037707824
Thurrock,2023,0.9430572429162205,-2.0440304417411155,3.9301449275735565
Tonbridge and Malling,2023,1.0858259524302243,-1.7521728122721525,3.923824717132601
Torbay,2023,1.858252978316623,-0.9852348027007025,4.701740759333949
Torridge,2023,2.3350077114592276,-0.5076413147673642,5.177656737685819
Tower Hamlets,2023,1.2495475412239725,-1.5865694661921141,4.085664548640059
Trafford,2023,0.5609628777289553,-2.285530980231939,3.4074567356898493
Tunbridge Wells,2023,1.1908068880144116,-1.6695379669884733,4.0511517430172965
Uttlesford,2023,1.2220331810668323,-1.8530326275571531,4.297098989690818
Vale of White Horse,2023,1.4968028557704631,-1.3422326311537849,4.335838342694711
Wakefield,2023,1.0663811897484763,-1.7797593427130605,3.912521722210013
Walsall,2023,0.3331233347765328,-2.6344598129644337,3.300706482517499
Waltham Forest,2023,0.7429007756419495,-2.0900988054781555,3.5759003567620544
Wandsworth,2023,3.697459211862971,0.8905650070298354,6.504353416696107
Warrington,2023,1.387491304010556,-1.4897957288110715,4.264778336832183
Warwick,2023,0.17340495988691984,-2.660314137386979,3.007124057160819
Watford,2023,0.546630576346578,-2.373689948269198,3.466951100962354
Waverley,2023,9.880551118426958,7.008448182981578,12.752654053872337
Wealden,2023,1.6939366906042137,-1.1786654894839539,4.566538870692382
Welwyn Hatfield,2023,0.1847543288918656,-2.6737983883364946,3.043307046120226
West Berkshire,2023,3.266153350712832,0.37022425852678786,6.1620824428988765
West Devon,2023,8.20888777242341,5.330576330040399,11.08719921480642
West Lancashire,2023,1.884715061673658,-0.9524775389347107,4.721907662282026
West Lindsey,2023,1.4687946704081352,-1.369117672012313,4.306707012828584
West Northamptonshire,2023,0.46220819977069283,-2.524979187513788,3.449395587055174
West Oxfordshire,2023,1.8167700872493437,-1.0592785779204017,4.69281875241909
West Suffolk,2023,2.0164053246790026,-0.8210822852218667,4.853892934579871
Westminster,2023,3.0398765496581444,0.22310848686080043,5.856644612455488
Westmorland and Furness,2023,4.103708878199169,1.2483937110895345,6.959024045308803
Wigan,2023,0.8844734417231219,-1.9500428441153828,3.7189897275616266
Wiltshire,2023,5.169887885508757,2.302647590192128,8.037128180825386
Winchester,2023,14.975490126813856,12.037522540079339,17.91345771354837
Windsor and Maidenhead,2023,2.1410283475335667,-0.8849004385368979,5.166957133604031
Wirral,2023,0.49021487173938816,-2.358306100155288,3.338735843634064
Woking,2023,3.3463355010561253,0.5024054495698262,6.190265552542424
Wokingham,2023,2.5441357308248556,-0.4236392355671592,5.51191069721687
Wolverhampton,2023,0.17478035538613934,-2.7115199791138522,3.061080689886131
Worcester,2023,0.019139365776401185,-2.9581900383357502,2.9964687698885526
Worthing,2023,1.6023310873579946,-1.249366603817105,4.454028778533094
Wychavon,2023,0.9429811910819188,-2.1158034989830816,4.00176588114692
Wyre,2023,1.2563351172777755,-1.5817649397202436,4.0944351742757945
Wyre Forest,2023,0.3053647465709921,-2.5488591656694766,3.159588658811461
York,2023,1.2442800296170393,-1.7739455700204498,4.2625056292545285
Adur,2024,1.459045611752419,-1.5656319560678655,4.483723179572704
Amber Valley,2024,1.0503086061650393,-1.9896617164928663,4.090278928822945
Arun,2024,4.105146334854108,1.1023553218655255,7.107937347842691
Ashfield,2024,0.6637877805636379,-2.31671336594609,3.6442889270733656
Ashford,2024,1.004373127058225,-2.0042854966730177,4.013031750789468
Babergh,2024,0.2084752235620284,-2.920427823942792,3.3373782710668487
Barking and Dagenham,2024,0.835571108333188,-2.1811356475380244,3.8522778642044004
Barnet,2024,1.1639765157044808,-1.8135723014333482,4.14152533284231
Barnsley,2024,1.2884775534326094,-1.6836941106061958,4.260649217471414
Basildon,2024,0.708417057952281,-2.2970138383489407,3.713847954253503
Basingstoke and Deane,2024,8.65869256156189,5.525673780961609,11.791711342162172
Bassetlaw,2024,1.4430878328177954,-1.6277010608450473,4.513876726480638
Bath and North East Somerset,2024,4.082836510411489,0.9924932895565863,7.1731797312663925
Bedford,2024,1.4910275618426927,-1.5200941836304018,4.502149307315787
Bexley,2024,0.5832696971426712,-2.4140084532297466,3.580547847515089
Birmingham,2024,0.7561828468068512,-2.273170678135491,3.785536371749193
Blaby,2024,0.21234003075065377,-2.780462901344239,3.2051429628455463
Blackburn with Darwen,2024,0.8462125472461057,-2.1677180099400326,3.860143104432244
Blackpool,2024,1.1613001451020706,-1.9070488616859116,4.229649151890053
Bolsover,2024,1.730393723762453,-1.264453787605747,4.725241235130653
Bolton,2024,0.8820193355078061,-2.0783518615672785,3.8423905325828906
Boston,2024,0.8969044605856942,-2.137500451306851,3.9313093724782395
Bournemouth,2024,3.2762221385192243,0.2823803004301655,6.270063976608283
Bournemouth,2024,3.2751608124415306,0.2812111898283387,6.269110435054722
Bracknell Forest,2024,2.401517295368937,-0.6512559005309555,5.4542904912688295
Bradford,2024,1.0825496265622796,-1.9480874803789372,4.113186733503497
Braintree,2024,0.8493792312632955,-2.1900906871714034,3.8888491496979944
Breckland,2024,2.2235803000411507,-0.8095875752709629,5.256748175353264
Brent,2024,0.778306964209265,-2.2309863129380685,3.7876002413565986
Brentwood,2024,1.0673508699950038,-1.9084719373214027,4.04317367731141
Brighton and Hove,2024,2.7336126473355513,-0.49398081245196535,5.961206107123068
Bristol,2024,3.629283581950748,0.5824566320388387,6.6761105318626575
Broadland,2024,0.84431171740464,-2.127752281066512,3.816375715875792
Bromley,2024,1.6005180866461726,-1.4768919788547854,4.67792815214713
Bromsgrove,2024,0.8575532277975171,-2.1645042352164436,3.879610690811478
Broxbourne,2024,1.0667868583930318,-1.977422621302113,4.110996338088176
Broxtowe,2024,0.563980536739435,-2.4100165942059713,3.5379776676848413
Buckinghamshire UA,2024,1.6786189745829496,-1.3291519605186695,4.686389909684569
Burnley,2024,1.325222773023754,-1.6704153672799165,4.320860913327424
Bury,2024,0.8424468781871517,-2.1599339897200864,3.84482774609439
Calderdale,2024,1.2394799390636537,-1.8043901394301871,4.283350017557495
Cambridge,2024,2.5111211103426934,-0.5415582751976395,5.563800495883026
Camden,2024,4.7874336135238,1.8075777204407153,7.767289506606884
Cannock Chase,2024,0.5794586286041783,-2.4484099432145445,3.607327200422901
Canterbury,2024,0.5528781990460776,-2.5534910809423166,3.659247479034472
Castle Point,2024,0.6082496282774343,-2.3714026552917375,3.5879019118466062
Central Bedfordshire,2024,0.838487583170064,-2.2131209477465896,3.8900961140867176
Charnwood,2024,0.7479990202477675,-2.250416094273096,3.746414134768631
Chelmsford,2024,1.1614969992849526,-1.8508789712564324,4.173872969826338
Cheltenham,2024,1.0588226549055522,-2.004592853821813,4.122238163632917
Cherwell,2024,0.5389605486905475,-2.4764501852774297,3.5543712826585248
Cheshire East,2024,1.3801065030334931,-1.6082487905504612,4.3684617966174475
Cheshire West and Chester,2024,1.471214686259927,-1.4980413348226675,4.440470707342522
Chesterfield,2024,1.621581463745204,-1.3818330895931514,4.624996017083559
Chichester,2024,9.396691126110959,6.3833104202457,12.410071831976218
Chorley,2024,1.5727442435641317,-1.4282301372515431,4.573718624379806
City of London,2024,2.287209066150252,-2.244714860462113,6.819132992762618
Colchester,2024,0.9801724785409949,-1.9986911452634808,3.9590361023454705
Cornwall,2024,3.145449712455701,0.05463456856083537,6.236264856350566
Cotswold,2024,2.2863811185923026,-0.7460307085350868,5.318792945719692
County Durham,2024,0.5075320723218608,-2.509596096452474,3.524660241096196
Coventry,2024,0.8044539232562808,-2.174733497682617,3.783641344195179
Crawley,2024,2.2472764483157386,-0.8444159462851526,5.33896884291663
Croydon,2024,1.905968735352538,-1.3095295966916294,5.121467067396706
Cumberland,2024,2.936883964897719,-0.0836742024868582,5.957442132282296
Dacorum,2024,0.8448218851672116,-2.2463831010148163,3.9360268713492395
Darlington,2024,0.4387743835125413,-2.63590045461348,3.5134492216385627
Dartford,2024,1.5503032050125967,-1.4320586960103245,4.532665106035518
Derby,2024,0.6567979443703571,-2.321192368549093,3.634788257289807
Derbyshire Dales,2024,0.863201952350261,-2.1679547686997984,3.8943586734003204
Doncaster,2024,0.5371914654984309,-2.484650603284748,3.55903353428161
Dorset,2024,7.9756519169509446,4.79628560980267,11.15501822409922
Dover,2024,0.7493212900260571,-2.261329248424446,3.75997182847656
Dudley,2024,0.5177736471014511,-2.4659327725664744,3.5014800667693766
Ealing,2024,1.779398766953264,-1.1799758916884184,4.738773425594946
East Cambridgeshire,2024,1.223099177483817,-1.9974187225013353,4.44361707746897
East Devon,2024,4.906462917843291,1.7766334796004695,8.036292356086111
East Hampshire,2024,9.367883241971304,6.3575840008276,12.378182483115008
East Hertfordshire,2024,1.1287233830332428,-1.922973123128135,4.180419889194621
East Lindsey,2024,0.757060900561318,-2.242805646141801,3.756927447264437
East Riding of Yorkshire,2024,0.7078958133795972,-2.321098753183746,3.7368903799429405
East Staffordshire,2024,1.1411962093725139,-1.8481042477896295,4.130496666534658
East Suffolk,2024,0.9027793474374777,-2.0922557691026737,3.897814463977629
Eastbourne,2024,1.7185634453031247,-1.2575222431097886,4.694649133716037
Eastleigh,2024,8.953645102970164,5.958200568314878,11.949089637625448
Elmbridge,2024,4.807380821194348,1.7718507696290615,7.842910872759635
Enfield,2024,0.9729396588398869,-1.9864409463444979,3.9323202640242716
Epping Forest,2024,1.0700985925465831,-1.8995108552380642,4.039708040331231
Epsom and Ewell,2024,4.522470619346528,1.4939730937351805,7.550968144957876
