Council,Year,Incidence,Lower_95CI,Upper_95CI
Rochford,2023,0.9731384211696037,-1.363906716798624,3.3101835591378315
Rossendale,2023,1.006299749250439,-1.5651369734579386,3.5777364719588167
Rother,2023,1.5020273003183218,-1.4106678973903837,4.414722498027027
Rotherham,2023,0.6319255913513795,-0.5399679396873992,1.8038191223901583
Rugby,2023,0.8743311098515286,-1.0683914866746145,2.817053706377672
Runnymede,2023,2.978200595754995,-1.5830673598725507,7.53946855138254
Rushcliffe,2023,0.38699717958803287,-0.81306394667384,1.5870583058499057
Rushmoor,2023,4.208961188183906,-1.8041990116371516,10.222121388004965
Rutland,2023,1.767258459107497,-2.997826130099165,6.532343048314159
Salford,2023,0.788488745213716,-0.5451153398383445,2.122092830265777
Sandwell,2023,0.2851511194068568,-0.35022319634367627,0.9205254351573898
Sefton,2023,0.5447076796569995,-0.5006057585664835,1.5900211178804824
Sevenoaks,2023,1.4185773112551436,-1.1323151809497762,3.969469803460063
Sheffield,2023,0.4652919179822596,-0.26771533737508324,1.1982991733396025
Shropshire,2023,1.0005424237283538,-0.529058715421953,2.5301435628786604
Slough,2023,1.3179479840899637,-0.9398383825703168,3.575734350750244
Solihull,2023,0.7489698134444595,-0.6409125517248336,2.1388521786137527
Somerset UA,2023,5.079480853885605,-0.2695402986606751,10.428502006431884
South Cambridgeshire,2023,1.3728897649141902,-0.8660685874065588,3.611848117234939
South Derbyshire,2023,0.7163033286938457,-1.0516207950091707,2.4842274523968624
South Gloucestershire,2023,1.6171743511716303,-0.6424232799189747,3.876771982262236
South Hams,2023,7.425942798869735,-2.2528057985708902,17.10469139631036
South Holland,2023,0.5302097485329218,-1.0873034286222876,2.147722925688131
South Kesteven,2023,0.3774335969317425,-0.7527125791725746,1.5075797730360596
South Norfolk,2023,0.6114617250716455,-0.8338760264546685,2.05679947659796
South Oxfordshire,2023,1.6831477773158443,-1.0280174151109946,4.394312969742683
South Ribble,2023,0.8550759818439169,-1.0892426284095311,2.7993945920973653
South Staffordshire,2023,0.691884496334713,-1.0387061017874062,2.422475094456832
South Tyneside,2023,0.7629755535287062,-0.8934943184060778,2.41944542546349
Southampton,2023,6.01335272850312,-0.5495416155072225,12.576247072513462
Southend-on-Sea,2023,0.520267047916281,-0.6670820306526665,1.7076161264852285
Southwark,2023,2.1031905871013166,-0.4178472709494596,4.6242284451520925
Spelthorne,2023,2.267589718661193,-1.3415924249823032,5.87677186230469
St Albans,2023,1.046056114833897,-0.9295755752483256,3.0216878049161195
St. Helens,2023,0.6425334235826259,-0.6759404901603384,1.9610073373255903
Stafford,2023,0.7150009934602606,-0.9182196122876299,2.348221599208151
Staffordshire Moorlands,2023,1.5867656054648438,-1.516515000414668,4.690046211344355
Stevenage,2023,1.1946711629425517,-1.4081540991869528,3.7974964250720564
Stockport,2023,0.526926441084859,-0.4628952725720644,1.5167481547417825
Stockton-on-Tees,2023,0.4231301828515177,-0.5799303518539596,1.426190717556995
Stoke-on-Trent,2023,0.5440388628983367,-0.5427813941800705,1.630859119976744
Stratford-on-Avon,2023,1.0587772410908871,-1.0575753317185175,3.175129813900292
Stroud,2023,2.491603647764106,-1.446805371737629,6.430012667265841
Sunderland,2023,0.4327011650165804,-0.48589226000145264,1.3512945900346134
Surrey Heath,2023,5.017278173951225,-1.8525810338716162,11.887137381774068
Sutton,2023,2.510833177567549,-0.6858853154333164,5.707551670568415
Swale,2023,0.6729492031075711,-0.8413382897555999,2.187236695970742
Swindon,2023,1.6281832827479792,-0.9381821987874847,4.194548764283443
Tameside,2023,0.536329495882021,-0.5528093673993849,1.6254683591634267
Tamworth,2023,1.0393174036913952,-1.4410645789988972,3.519699386381688
Tandridge,2023,2.5752408832921025,-1.6362670937832033,6.786748860367409
Teignbridge,2023,4.5249041257323395,-1.419866607383672,10.46967485884835
Telford and Wrekin,2023,1.0068088795599681,-0.8866572733362489,2.900275032456185
Tendring,2023,0.5833349317199906,-0.8285019623085725,1.9951718257485538
Test Valley,2023,18.686713527149806,-4.239143671929124,41.61257072622873
Tewkesbury,2023,1.3541217867615003,-1.3680878742799274,4.076331447802928
Thanet,2023,0.43620899759732806,-0.7948694564623779,1.667287451657034
Three Rivers,2023,1.9817067593228819,-1.4467978081137465,5.41021132675951
Thurrock,2023,0.6180098600891236,-0.7077371769812953,1.9437568971595425
Tonbridge and Malling,2023,1.0469108853978382,-0.9943335763039882,3.0881553470996645
Torbay,2023,2.937881546625755,-1.7607589931447534,7.636522086396262
Torridge,2023,3.6974122448468405,-2.4607698350750242,9.855594324768704
Tower Hamlets,2023,1.6717726400959958,-0.528886230570873,3.872431510762864
Trafford,2023,0.7234989399236017,-0.6026844814675089,2.049682361314712
Tunbridge Wells,2023,1.2030919064764898,-1.180793127875461,3.5869769408284404
Uttlesford,2023,1.8004571731675687,-1.6032351009461345,5.204149447281272
Vale of White Horse,2023,1.5879690290434085,-1.0313338727997872,4.207271930886605
Wakefield,2023,0.8044616039095552,-0.4591412498226102,2.0680644576417206
Walsall,2023,0.3891210188372799,-0.4364994475514647,1.2147414852260245
Waltham Forest,2023,1.2446071867313757,-0.5154122747916232,3.0046266482543746
Wandsworth,2023,4.30003253377569,-0.30454389213891525,8.904608959690297
Warrington,2023,0.7210056970713048,-0.6528847927032236,2.0948961868458333
Warwick,2023,1.0325893856754205,-0.9119544973683672,2.977133268719208
Watford,2023,2.177958779632044,-1.3334488852457478,5.689366444509837
Waverley,2023,10.130804350051646,-1.725436098234617,21.98704479833791
Wealden,2023,1.3968856465960457,-1.0225668987394811,3.8163381919315724
Welwyn Hatfield,2023,1.4666716260084613,-1.151205126685693,4.084548378702616
West Berkshire,2023,4.928288868464018,-1.5812837557666526,11.437861492694687
West Devon,2023,8.212418453721781,-4.019328227955444,20.444165135399007
West Lancashire,2023,1.0755190463144313,-1.1071551168324776,3.2581932094613406
West Lindsey,2023,0.7270207769034155,-1.2180111762786017,2.6720527300854324
West Northamptonshire,2023,0.361049712677989,-0.3795012418152079,1.101600667171186
West Oxfordshire,2023,1.4958289864404437,-1.2791877061814165,4.270845679062303
West Suffolk,2023,1.3516072181867402,-1.0203812058462305,3.7235956422197116
Westminster,2023,2.9182545038030043,-0.7238283427768776,6.560337350382886
Westmorland and Furness,2023,4.028734868079213,-0.9618091100472552,9.019278846205683
Wigan,2023,0.3570181911374378,-0.3858657341832338,1.0999021164581095
Wiltshire,2023,7.577623194261639,-1.158790519270726,16.314036907794
Winchester,2023,24.24546700490037,-3.193921891980169,51.6848559017809
Windsor and Maidenhead,2023,1.9579229397898146,-1.0678815102264678,4.983727389806098
Wirral,2023,0.6327814704946071,-0.4845390439224167,1.7501019849116308
Woking,2023,3.364662103608551,-1.454613902330602,8.183938109547706
Wokingham,2023,1.8012023557361754,-0.9022115432166403,4.50461625468899
Wolverhampton,2023,0.2299098471683825,-0.39625824997597836,0.8560779443127433
Worcester,2023,0.3132962908441646,-0.8183300286087307,1.4449226102970596
Worthing,2023,2.093346314080781,-1.3547334171020697,5.541426045263631
Wychavon,2023,0.5223836066759466,-0.8410151221462399,1.8857823354981331
Wyre,2023,1.074170102998247,-1.1574584523383862,3.3057986583348793
Wyre Forest,2023,0.5033273857421583,-0.98911871154606,1.9957734830303766
York,2023,1.6893183722889376,-1.2548821433715898,4.633518887949465
Adur,2024,3.540252030753192,-2.3586223132919164,9.4391263747983
Amber Valley,2024,0.7758126383842107,-0.9796999092744884,2.5313251860429093
Arun,2024,2.7546541936904103,-1.1307271575811715,6.64003554496199
Ashfield,2024,0.6657456748771888,-0.8967520249270112,2.228243374681389
Ashford,2024,0.9461665291959701,-1.0751150545826558,2.9674481129745964
Babergh,2024,1.4731638745954307,-1.420800713858696,4.367128463049557
Barking and Dagenham,2024,1.0608031614525801,-0.6685989546451054,2.7902052775502657
Barnet,2024,1.3084051038957856,-0.37468994465026745,2.9915001524418385
Barnsley,2024,1.4511091180477926,-0.6477696021733775,3.549987838268963
Basildon,2024,0.7696418282644034,-0.7181564335871772,2.257440090115984
Basingstoke and Deane,2024,7.534001673855429,-0.9863762464714662,16.054379594182326
Bassetlaw,2024,0.829540401209722,-1.0863465371252559,2.7454273395446998
Bath and North East Somerset,2024,7.263101083635235,-0.913178902597827,15.4393810698683
Bedford,2024,1.4552727565365047,-0.7957408814005373,3.7062863944735467
Bexley,2024,0.9148899267434871,-0.5706452221798856,2.4004250756668597
Birmingham,2024,0.25181103528574034,-0.12905596837675976,0.6326780389482404
Blaby,2024,0.571334168537285,-0.999393923406761,2.1420622604813313
Blackburn with Darwen,2024,0.9235807930850695,-0.8869129889289089,2.7340745750990476
Blackpool,2024,0.919574656864754,-1.001099068603076,2.8402483823325837
Bolsover,2024,1.3503879937269343,-1.543767117627294,4.244543105081162
Bolton,2024,0.5743817080889818,-0.4803417612081186,1.6291051773860823
Boston,2024,0.9770592569676758,-1.740816294476056,3.694934808411407
Bournemouth,2024,3.8273442721109823,-0.3608054461105295,8.015493990332493
Bournemouth,2024,4.0257694534693504,-0.3064858843248606,8.35802479126356
Bracknell Forest,2024,3.3852962562806677,-1.3777829286575223,8.148375441218858
Bradford,2024,0.858035814168742,-0.31749810591579186,2.0335697342532755
Braintree,2024,1.2447254524040383,-0.9017246298153918,3.3911755346234687
Breckland,2024,2.2078006568111515,-1.2830959232064012,5.698697236828703
Brent,2024,1.4098113058946016,-0.42458172785144677,3.2442043396406497
Brentwood,2024,1.7762682578944295,-1.7374616922255315,5.28999820801439
Brighton and Hove,2024,1.2684634118482232,-0.5670127330381874,3.103939556734634
Bristol,2024,4.499643618395336,-0.3245896719913009,9.323876908781973
Broadland,2024,0.8750785044968126,-0.9462908636685241,2.6964478726621492
Bromley,2024,1.109976750556407,-0.45783751902434067,2.677791020137155
Bromsgrove,2024,1.1204159948961798,-1.2734156926724078,3.5142476824647675
Broxbourne,2024,1.9851518242549853,-1.380677450396008,5.350981098905979
Broxtowe,2024,0.5804593241225886,-0.9504534205234236,2.1113720687686013
Buckinghamshire UA,2024,0.8510344822530216,-0.2897285808946169,1.9917975454006602
Burnley,2024,1.3135755119189418,-1.3834703539523743,4.010621377790258
Bury,2024,0.8408170799989811,-0.7082900690948921,2.3899242290928546
Calderdale,2024,0.9983508660313437,-0.7214075624772154,2.7181092945399024
Cambridge,2024,2.8365512160686777,-1.1376504419290034,6.810752874066357
Camden,2024,5.008371881457209,-0.48062356197257816,10.497367324886996
Cannock Chase,2024,1.1098400854043413,-1.2655644889365247,3.485244659745207
Canterbury,2024,0.7671048672317299,-0.8284811216013827,2.3626908560648427
Castle Point,2024,1.3003087157835074,-1.396449044658795,3.9970664762258097
Central Bedfordshire,2024,0.796753088629645,-0.5373851007152545,2.1308912779745444
Charnwood,2024,0.43782457385802714,-0.6300520990027194,1.5057012467187738
Chelmsford,2024,0.8736925883346222,-0.7829533692720759,2.53033854594132
Cheltenham,2024,1.7284338069210385,-1.2399697729434793,4.696837386785557
Cherwell,2024,1.2825697444737554,-1.101911869920099,3.6670513588676097
Cheshire East,2024,0.8760067551816565,-0.4082557065388464,2.16026921690216
Cheshire West and Chester,2024,1.019317970703061,-0.6139520550051694,2.6525879964112913
Chesterfield,2024,1.596111931997758,-1.3691717292947894,4.561395593290306
Chichester,2024,9.391110517210556,-1.4060001774649997,20.188221211886116
Chorley,2024,1.4538629628854218,-1.2294483195501786,4.137174245321022
City of London,2024,,,
Colchester,2024,0.7700945209957403,-0.7172779901326235,2.257467032124104
Cornwall,2024,5.2319953464329485,-0.760984044497203,11.224974737363102
Cotswold,2024,2.9528225242824364,-2.0360950028214737,7.941740051386346
County Durham,2024,0.44424593990994826,-0.31515526961419765,1.2036471494340941
Coventry,2024,0.6131382944045682,-0.41439818898768715,1.6406747777968238
Crawley,2024,2.674406794808379,-1.2906858355396482,6.639499425156406
Croydon,2024,1.3983222339781634,-0.38629696605324165,3.1829414340095683
Cumberland,2024,3.1235393833027736,-0.7438864449720965,6.990965211577643
Dacorum,2024,1.3605835736640264,-0.9641423074659673,3.68530945479402
Darlington,2024,1.0251362619429216,-1.2202768972596727,3.2705494211455153
Dartford,2024,1.806142693324887,-1.22759792958346,4.839883316233234
Derby,2024,0.31813396493519047,-0.4534342892723286,1.0897022191427095
Derbyshire Dales,2024,2.3053071836841803,-2.107969531767992,6.718583899136353
Doncaster,2024,0.5687066320546091,-0.44966109760775513,1.5870743617169736
Dorset,2024,16.784324199938265,-9.903630373221842,43.47227877309838
Dover,2024,0.7361671861713209,-1.0565299949898934,2.5288643673325355
Dudley,2024,0.22356444829628058,-0.34326120155757583,0.7903900981501369
Ealing,2024,1.3122974604161295,-0.3901827912422721,3.0147777120745314
East Cambridgeshire,2024,2.505587711209884,-1.9009254038464545,6.912100826266222
East Devon,2024,5.850184388149028,-1.2325548564154947,12.932923632713551
East Hampshire,2024,9.128900655860917,-1.9614146171782356,20.21921592890007
East Hertfordshire,2024,0.896458261636103,-0.8634333145769116,2.6563498378491177
East Lindsey,2024,0.8066498161953969,-1.185054931545838,2.798354563936632
East Riding of Yorkshire,2024,0.5362773839010309,-0.45152955465431077,1.5240843224563725
East Staffordshire,2024,0.9547491972248763,-1.069819572338111,2.9793179667878635
East Suffolk,2024,0.9145677499112003,-0.7283106540566968,2.557446153879097
Eastbourne,2024,1.8835341613440069,-1.684514655428707,5.451582978116721
Eastleigh,2024,9.229925269024745,-0.8629090890162004,19.322759627065693
