Council,Year,Incidence,Lower_95CI,Upper_95CI
Great Yarmouth,2023,0.9568452,-1.4854841459999077,3.3991745938072198
Greenwich,2023,1.5637798,-0.8785495389709466,4.006109200836181
Guildford,2023,4.7308393,2.28850988256836,7.173168622375488
Hackney,2023,1.71724,-0.7250893939743035,4.159569345832824
Halton,2023,0.66236854,-1.7799608339080804,3.104697905899047
Hammersmith and Fulham,2023,1.884825,-0.5575043786773675,4.32715436112976
Harborough,2023,0.71126616,-1.7310632098922722,3.1535955299148553
Haringey,2023,1.1209542,-1.3213752139816277,3.5632835258255
Harlow,2023,0.93805444,-1.504274927497863,3.3803838123092644
Harrow,2023,0.7197136,-1.72261574161148,3.1620429981956475
Hart,2023,6.6352644,4.192935026763917,9.077593766571045
Hartlepool,2023,0.4565912,-1.9857381809959405,2.898920558811187
Hastings,2023,1.2133932,-1.2289361585388177,3.65572258126831
Havant,2023,2.3869908,-0.05533858430480887,4.829320155502319
Havering,2023,1.10641,-1.3359193433532708,3.5487393964538567
Herefordshire,2023,1.140182,-1.3021473516235345,3.582511388183593
Hertsmere,2023,1.2968836,-1.145445786834716,3.7392129529724114
High Peak,2023,2.6412323,0.19890288221740793,5.083561622024535
Hillingdon,2023,1.1001841,-1.3421452869186394,3.542513452888488
Hinckley and Bosworth,2023,1.0922976,-1.3500318158874505,3.534626923919677
Horsham,2023,3.8686848,1.426355398773194,6.311014138580322
Hounslow,2023,1.7124249,-0.7299044955978387,4.154754244209289
Huntingdonshire,2023,1.1302831,-1.3120462526092522,3.5726124871978753
Hyndburn,2023,0.8684738,-1.573855542064666,3.3108031977424615
Ipswich,2023,1.1101798,-1.3321495879898064,3.552509151817321
Isle of Wight,2023,4.06054,1.6182108293762214,6.502869569183349
Isles of Scilly,2023,2.641109,0.19877961981201242,5.08343835961914
Islington,2023,1.8729545,-0.5693748821029656,4.315283857704162
Kensington and Chelsea,2023,1.1914952,-1.2508341897735589,3.6338245500335686
King's Lynn and West Norfolk,2023,1.6182104,-0.8241189349899285,4.060539804817199
Kingston upon Hull,2023,0.8049651,-1.6373642910728448,3.2472944487342827
Kingston upon Thames,2023,4.5757513,2.133421934722901,7.018080674530029
Kirklees,2023,0.7609596,-1.6813697446594231,3.2032889951477044
Knowsley,2023,1.0798948,-1.3624345887908929,3.5222241510162347
Lambeth,2023,1.4535011,-0.988828264595031,3.8958304752120965
Lancaster,2023,3.265269,0.8229396711578376,5.707598410964965
Leeds,2023,0.9260759,-1.516253494144439,3.3684052456626885
Leicester,2023,0.68173677,-1.760592602611541,3.1240661371955865
Lewes,2023,1.868703,-0.5736263622055047,4.311032377601623
Lewisham,2023,1.7375911,-0.7047382224807732,4.179920517326354
Lichfield,2023,1.3014084,-1.140920959831237,3.7437377799758904
Lincoln,2023,0.6178338,-1.8244955767402642,3.0601631630668633
Liverpool,2023,1.7157876,-0.7265417207489007,4.158117019058227
Luton,2023,1.0579727,-1.3843567003021233,3.500302039505004
Maidstone,2023,2.6279175,0.18558815824890207,5.07024689805603
Maldon,2023,1.0087789,-1.4335504401931756,3.451108299613952
Malvern Hills,2023,1.5038223,-0.9385070432434075,3.94615169656372
Manchester,2023,0.82131773,-1.6210116375694268,3.2636471022377007
Mansfield,2023,0.6200114,-1.82231798064804,3.0623407591590874
Medway,2023,2.0591214,-0.383207999588012,4.5014507402191155
Melton,2023,0.6576471,-1.7846822966346734,3.099976443172454
Merton,2023,1.9257264,-0.5166029561767571,4.36805578363037
Mid Devon,2023,9.099775,6.657445944427491,11.54210468423462
Mid Suffolk,2023,1.6141536,-0.8281757463226311,4.056482993484496
Mid Sussex,2023,1.9526658,-0.48966356408691336,4.394995175720214
Middlesbrough,2023,0.4700297,-1.9722996581802361,2.9123590816268914
Milton Keynes,2023,1.305508,-1.1368213523635857,3.747837387443542
Mole Valley,2023,4.5287027,2.086373365997315,6.971032105804443
New Forest,2023,12.338818,9.896488226531982,14.781146966339112
Newark and Sherwood,2023,1.2090571,-1.2332722772369378,3.6513864625701897
Newcastle upon Tyne,2023,0.66543394,-1.7768954266319268,3.1077633131752007
Newcastle-under-Lyme,2023,0.95791847,-1.484410904766082,3.4002478350410454
Newham,2023,1.04838,-1.3939493526229851,3.4907093871841424
North Devon,2023,2.7355137,0.2931843172302253,5.177843057037353
North East Derbyshire,2023,1.7205482,-0.7217812169799798,4.162877522827148
North East Lincolnshire,2023,0.19845006,-2.2438793112049096,2.640779428602218
North Hertfordshire,2023,0.9647178,-1.4776115645179742,3.4070471752891534
North Kesteven,2023,0.66915154,-1.773177825332641,3.1114809144744866
North Lincolnshire,2023,0.76324224,-1.6790871251831048,3.2055716146240227
North Norfolk,2023,3.3896883,0.9473588834991462,5.832017623306274
North Northamptonshire,2023,1.1175727,-1.3247567046890252,3.5599020351181023
North Somerset,2023,8.46748,6.025150335906983,10.909809075714112
North Tyneside,2023,0.13979997,-2.3025294024953835,2.582129337311744
North Warwickshire,2023,1.369876,-1.072453342796325,3.8122053970108025
North West Leicestershire,2023,0.8796615,-1.5626678694496148,3.3219908703575127
North Yorkshire UA,2023,1.907775,-0.5345543254623406,4.350104414344787
Northumberland,2023,1.4535801,-0.9887492288360589,3.8959095109710686
Norwich,2023,0.9999755,-1.4423538674125664,3.442304872394561
Nottingham,2023,0.7147461,-1.7275832523117058,3.1570754874954217
Nuneaton and Bedworth,2023,0.76235664,-1.6799727309951775,3.20468600881195
Oadby and Wigston,2023,0.3983924,-2.0439369608173363,2.840721778989791
Oldham,2023,0.53354293,-1.9087864388236992,2.9758723009834283
Oxford,2023,2.299303,-0.14302631509399344,4.741632424713134
Pendle,2023,1.3061725,-1.1361568797836297,3.748501860023498
Peterborough,2023,0.4751343,-1.9671950567970269,2.9174636830101006
Plymouth,2023,2.2164326,-0.22589679849243094,4.658761941314697
Portsmouth,2023,2.3946738,-0.04765554559326102,4.8370031942138665
Preston,2023,1.0060332,-1.4362961877593987,3.448362552047729
Reading,2023,1.4334344,-1.0088950027236931,3.8757637370834344
Redbridge,2023,1.0907838,-1.3515455354461663,3.533113204360961
Redcar and Cleveland,2023,1.5473934,-0.8949359287033074,3.98972281110382
Redditch,2023,0.84655476,-1.595774613739013,3.2888841260681145
Reigate and Banstead,2023,2.7553477,0.3130183588256843,5.197677098632812
Ribble Valley,2023,2.5975583,0.1552288900604255,5.039887629867553
Richmond upon Thames,2023,8.041386,5.599056280731202,10.48371502053833
Rochdale,2023,0.62271845,-1.8196109164962762,3.0650478233108513
Rochford,2023,1.3958422,-1.0464871753463738,3.8381715644607537
Rossendale,2023,1.5529481,-0.8893812526473992,3.9952774871597283
Rother,2023,2.1797793,-0.26255007875060965,4.622108661056518
Rotherham,2023,0.52161825,-1.9207111228713982,2.9639476169357293
Rugby,2023,1.3903188,-1.0520106185684197,3.832648121238708
Runnymede,2023,2.4896557,0.047326363204956756,4.931985103012084
Rushcliffe,2023,0.7087583,-1.7335710753211968,3.1510876644859307
Rushmoor,2023,3.0414963,0.599166906951905,5.4838256467590325
Rutland,2023,1.1450527,-1.2972766984710686,3.587382041336059
Salford,2023,0.6302689,-1.8120604981193535,3.072598241687774
Sandwell,2023,0.4547595,-1.9875698615322106,2.897088878274917
Sefton,2023,1.5235188,-0.9188105691680901,3.9658481706390374
Sevenoaks,2023,2.1646523,-0.2776770223388665,4.606981717468261
Sheffield,2023,0.47631836,-1.9660110105285638,2.9186477292785638
Shropshire,2023,1.1931341,-1.2491953004608147,3.6354634393463128
Slough,2023,0.6702724,-1.7720569599876397,3.112601779819488
Solihull,2023,1.4446104,-0.9977190126190179,3.8869397271881097
Somerset UA,2023,8.008633,5.566303290008546,10.450962029815674
South Cambridgeshire,2023,1.9324423,-0.5098870624313347,4.374771677375793
South Derbyshire,2023,0.60806805,-1.8342613209495537,3.0503974188575738
South Gloucestershire,2023,2.3960714,-0.04625793588256766,4.83840080392456
South Hams,2023,9.324091,6.881761587738038,11.766420327545166
South Holland,2023,0.6438617,-1.7984676588783257,3.086191080928802
South Kesteven,2023,0.66292447,-1.7794049013862603,3.105253838420867
South Norfolk,2023,1.0705125,-1.3718168367156975,3.51284190309143
South Oxfordshire,2023,1.9319943,-0.5103350509414666,4.374323688865661
South Ribble,2023,0.728552,-1.7137773860702508,3.1708813537368767
South Staffordshire,2023,2.003723,-0.43860646379089285,4.446052276016235
South Tyneside,2023,0.40764973,-2.034679644227981,2.8499790955791466
Southampton,2023,8.4568,6.014471090911866,10.899129830718994
Southend-on-Sea,2023,1.4967728,-0.9455566037902825,3.939102136016845
Southwark,2023,1.2884293,-1.1539001096496575,3.73075863015747
Spelthorne,2023,1.6171995,-0.8251298297653191,4.059528910041808
St Albans,2023,1.8016378,-0.6406916011581414,4.243967138648986
St. Helens,2023,0.68145996,-1.760869406581878,3.1237893332252495
Stafford,2023,0.8345275,-1.6078018773803704,3.276856862426757
Staffordshire Moorlands,2023,1.7361672,-0.7061621774444573,4.17849656236267
Stevenage,2023,0.6847672,-1.7575621832618706,3.127096556545257
Stockport,2023,0.96610445,-1.4762249220619195,3.408433817745208
Stockton-on-Tees,2023,0.96988046,-1.4724489082107537,3.412209831596374
Stoke-on-Trent,2023,1.3050942,-1.1372351278076165,3.747423611999511
Stratford-on-Avon,2023,1.0176278,-1.424701534629821,3.4599572051773064
Stroud,2023,2.5807135,0.1383841406097419,5.023042880416869
Sunderland,2023,0.83430564,-1.6080237258682244,3.276635013938903
Surrey Heath,2023,4.004569,1.5622396837463386,6.446898423553466
Sutton,2023,1.5072795,-0.9350498546371453,3.949608885169982
Swale,2023,2.1118805,-0.33044882905578543,4.554209910751342
Swindon,2023,0.96851134,-1.4738180269012444,3.410840712905883
Tameside,2023,0.64789957,-1.7944298018226617,3.090228937984466
Tamworth,2023,0.6460363,-1.7962930430183404,3.088365696788787
Tandridge,2023,2.2797823,-0.16254707467651297,4.7221116651306145
Teignbridge,2023,8.40812,5.965790785430909,10.850449525238037
Telford and Wrekin,2023,0.73431665,-1.7080127228507989,3.1766460169563286
Tendring,2023,0.47603768,-1.966291688800811,2.9183670510063164
Test Valley,2023,16.017004,13.574674643157959,18.459333382965088
Tewkesbury,2023,0.8412939,-1.6010354985008233,3.2836232413063042
Thanet,2023,1.2777479,-1.1645815004119866,3.720077239395141
Three Rivers,2023,1.5550879,-0.8872414458999627,3.997417293907165
Thurrock,2023,1.120918,-1.3214113343963616,3.563247405410766
Tonbridge and Malling,2023,2.2460537,-0.19627567422485281,4.688383065582275
Torbay,2023,2.6398041,0.19747475492858957,5.082133494735717
Torridge,2023,4.1509933,1.708663977264405,6.5933227170715325
Tower Hamlets,2023,1.0984455,-1.343883835197448,3.5407749046096795
Trafford,2023,0.7405918,-1.7017375458488457,3.1829211939582818
Tunbridge Wells,2023,2.4013467,-0.040982686401366486,4.843676053405761
Uttlesford,2023,1.668486,-0.7738433707962029,4.110815369010925
Vale of White Horse,2023,1.3969424,-1.0453869928131097,3.839271746994018
Wakefield,2023,0.70084286,-1.741486512542724,3.1431722272644036
Walsall,2023,1.18975,-1.2525794137725823,3.632079326034545
Waltham Forest,2023,0.907841,-1.5344883431205742,3.3501703966865533
Wandsworth,2023,4.4383297,1.9960003267517097,6.880659066558837
Warrington,2023,0.6533823,-1.7889470685729973,3.09571167123413
Warwick,2023,0.9697333,-1.4725960720787041,3.4120626677284234
Watford,2023,1.0344526,-1.407876812339782,3.4767819274673455
Waverley,2023,8.394431,5.952101744293214,10.836760484100342
Wealden,2023,1.8769803,-0.5653490651855462,4.319309674621581
Welwyn Hatfield,2023,1.1900812,-1.2522481311569207,3.632410608650207
West Berkshire,2023,4.599159,2.1568293939819343,7.041488133789062
West Devon,2023,10.635332,8.19300273764038,13.07766147744751
West Lancashire,2023,1.1886947,-1.2536346544036858,3.6310240854034417
West Lindsey,2023,1.2563496,-1.185979806304931,3.6986789335021966
West Northamptonshire,2023,0.56666064,-1.8756687272796624,3.008990012527465
West Oxfordshire,2023,0.8902362,-1.5520931710014336,3.332565568805694
West Suffolk,2023,0.6842356,-1.7580937970886223,3.126564942718505
Westminster,2023,2.3114402,-0.1308891404876702,4.753769599319457
Westmorland and Furness,2023,4.756845,2.314515627502442,7.19917436730957
Wigan,2023,0.47259313,-1.969736241222381,2.9149224985847466
Wiltshire,2023,5.7015944,3.259264982818604,8.143923722625733
Winchester,2023,14.906642,12.464312590240478,17.348971330047608
Windsor and Maidenhead,2023,2.223579,-0.2187504400024407,4.665908299804687
Wirral,2023,0.51685244,-1.9254769314537041,2.9591818083534234
Woking,2023,3.2389967,0.79666737425232,5.6813261140594475
Wokingham,2023,3.4636302,1.0213008295288093,5.905959569335937
Wolverhampton,2023,0.6032771,-1.8390522826919549,3.0456064571151726
Worcester,2023,0.18887027,-2.253459103823661,2.6311996359834664
Worthing,2023,1.863032,-0.5792973865280144,4.305361353279113
Wychavon,2023,1.4682984,-0.9740309346923821,3.9106278051147454
Wyre,2023,0.55430937,-1.8880200017700188,2.9966387380371087
Wyre Forest,2023,1.2105389,-1.2317905057678216,3.652868234039306
York,2023,1.0806934,-1.3616360057601922,3.5230227340469353
Adur,2024,0.7848702,-1.6574591625938409,3.2271995772132867
Amber Valley,2024,2.4369004,-0.005428992630004181,4.879229747177123
Arun,2024,2.3827538,-0.059575520874022736,4.825083218933105
Ashfield,2024,1.8760954,-0.5662339557418816,4.318424784065246
Ashford,2024,0.7785925,-1.6637368429908745,3.220921896816253
Babergh,2024,1.5878131,-0.8545162309417718,4.030142508865356
Barking and Dagenham,2024,1.3786349,-1.0636944402465813,3.820964299560546
Barnet,2024,1.6902618,-0.7520675290832513,4.132591210723876
Barnsley,2024,2.7927885,0.35045913565063547,5.235117875457763
Basildon,2024,1.4161555,-1.0261739124069207,3.858484827400207
Basingstoke and Deane,2024,6.646967,4.204637564300538,9.089296304107666
Bassetlaw,2024,2.0470014,-0.3953280080566399,4.489330731750488
Bath and North East Somerset,2024,5.922612,3.4802828203430183,8.364941560150147
Bedford,2024,1.8993921,-0.5429372419128411,4.341721497894286
Bexley,2024,1.442111,-1.0002183545837395,3.884440385223388
Birmingham,2024,2.1473396,-0.29498978746032645,4.589668952346801
Blaby,2024,1.8863925,-0.5559368957290642,4.328721844078063
Blackburn with Darwen,2024,2.848753,0.40642360556030344,5.291082345367431
Blackpool,2024,1.2516811,-1.1906482805023186,3.694010459304809
Bolsover,2024,2.7396646,0.2973351846923835,5.181993924499511
Bolton,2024,2.2389264,-0.20340295922851492,4.681255780578613
Boston,2024,0.8940191,-1.548310243011474,3.3363484967956536
Bournemouth,2024,6.108438,3.666108645080567,8.550767384887695
Bournemouth,2024,6.108438,3.666108645080567,8.550767384887695
Bracknell Forest,2024,2.1743867,-0.2679426301727288,4.616716109634399
Bradford,2024,2.9276233,0.4852939020385749,5.369952641845702
Braintree,2024,2.586027,0.14369753706359933,5.028356276870727
Breckland,2024,2.2432425,-0.19908686769103934,4.685571872116088
Brent,2024,1.2833949,-1.1589344371566765,3.725724302650451
Brentwood,2024,1.502305,-0.9400243390808098,3.9446344007263177
Brighton and Hove,2024,1.3778936,-1.0644358028182976,3.82022293698883
Bristol,2024,2.568157,0.12582758772277902,5.0104863275299065
Broadland,2024,1.5117983,-0.9305311073074334,3.954127632499694
Bromley,2024,1.9490442,-0.4932851423034661,4.391373597503661
Bromsgrove,2024,2.5102918,0.0679624449005134,4.952621184707641
Broxbourne,2024,1.4836448,-0.9586845268020623,3.925974213005065
Broxtowe,2024,2.1199877,-0.3223416436920159,4.562317096115112
Buckinghamshire UA,2024,2.396511,-0.04581829202270438,4.838840447784423
Burnley,2024,2.7966452,0.35431579458618234,5.23897453439331
Bury,2024,2.6154845,0.1731551061859138,5.057813845993041
Calderdale,2024,2.6773844,0.23505500662231515,5.119713746429443
Cambridge,2024,2.0955052,-0.34682413232421805,4.5378346074829095
Camden,2024,3.0204844,0.5781550775756843,5.462813817382812
Cannock Chase,2024,1.6127872,-0.8295421231994622,4.055116616607665
Canterbury,2024,1.1768582,-1.265471183181762,3.6191875566253655
Castle Point,2024,1.2217447,-1.2205847133407586,3.664074026466369
Central Bedfordshire,2024,1.803063,-0.6392663348922722,4.245392404914855
Charnwood,2024,2.234668,-0.20766135346984793,4.67699738633728
Chelmsford,2024,1.4564309,-0.9858984578857415,3.898760281921386
Cheltenham,2024,2.2287698,-0.21355959069824149,4.671099149108886
Cherwell,2024,2.2096012,-0.232728206039428,4.6519305337676995
Cheshire East,2024,2.4245243,-0.01780506265258719,4.86685367715454
Cheshire West and Chester,2024,2.0743515,-0.3679778207550042,4.516680919052123
Chesterfield,2024,3.0845008,0.6421714197387702,5.526830159545898
Chichester,2024,10.856115,8.413785971282959,13.298444711090088
Chorley,2024,1.7794253,-0.6629041064987176,4.22175463330841
City of London,2024,2.2452419,-0.19708748948669363,4.687571250320434
Colchester,2024,1.8455666,-0.5967627395400994,4.287896000267028
Cornwall,2024,8.630485,6.188155211090089,11.072813950897217
Cotswold,2024,2.9493668,0.5070374380340583,5.391696177841186
County Durham,2024,1.8332089,-0.6091204513320916,4.275538288475036
Coventry,2024,2.4419804,-0.0003490079650871891,4.88430973184204
Crawley,2024,1.0759046,-1.3664247621307366,3.518233977676391
Croydon,2024,1.4954585,-0.9468708862075799,3.9377878535995476
Cumberland,2024,2.8580992,0.4157698522796638,5.300428592086791
Dacorum,2024,1.5950038,-0.8473255265960686,4.037333213211059
Darlington,2024,1.6088418,-0.8334875930557244,4.051171146751403
Dartford,2024,1.3298398,-1.1124895442733758,3.7721691955337517
Derby,2024,1.7761031,-0.6662262309799187,4.218432508827209
Derbyshire Dales,2024,4.14571,1.7033806215515144,6.588039361358642
Doncaster,2024,1.8919477,-0.5503816236267083,4.334277116180419
Dorset,2024,10.374519,7.9321899782409675,12.816848718048096
Dover,2024,0.7396855,-1.7026438940773003,3.182014845729827
Dudley,2024,1.8935313,-0.5487980474243157,4.335860692382812
Ealing,2024,2.4193723,-0.022957049728392853,4.861701690078735
East Cambridgeshire,2024,1.5761019,-0.8662274707565301,4.018431269050597
East Devon,2024,5.747125,3.3047957788696296,8.189454518676758
East Hampshire,2024,6.735094,4.292764700531007,9.177423440338135
East Hertfordshire,2024,1.4135945,-1.0287348855743401,3.8559238542327874
East Lindsey,2024,1.4726315,-0.9696979154357903,3.914960824371337
East Riding of Yorkshire,2024,1.8156849,-0.6266444553146355,4.258014284492492
East Staffordshire,2024,2.3810017,-0.06132765901184012,4.823331080795287
East Suffolk,2024,1.8988733,-0.5434560407409661,4.341202699066161
Eastbourne,2024,1.6156859,-0.8266434301147454,4.058015309692382
Eastleigh,2024,7.4907203,5.048390902160645,9.933049641967774
Elmbridge,2024,3.111736,0.669406689285279,5.5540654290924065
Enfield,2024,1.7502913,-0.6920380223999016,4.192620717407226
Epping Forest,2024,1.5721271,-0.8702022660980218,4.014456473709106
Epsom and Ewell,2024,2.4241612,-0.01816817414855887,4.866490565658569
Erewash,2024,1.8205199,-0.6218094457397454,4.262849294067382
Exeter,2024,1.9227753,-0.5195541013488763,4.365104638458251
Fareham,2024,3.337116,0.8947866331329353,5.779445372940063
Fenland,2024,1.2479217,-1.194407664657592,3.6902510751495354
Folkestone & Hythe,2024,0.63010365,-1.812225722194671,3.0724330176124566
Forest of Dean,2024,2.3653488,-0.076980553985595,4.8076781858215325
Fylde,2024,1.8672737,-0.5750556815872185,4.309603058219909
Gateshead,2024,2.9689963,0.5266669164886482,5.411325656295776
Gedling,2024,2.04068,-0.40164943826293875,4.483009301544189
Gloucester,2024,2.1122127,-0.33011671197509695,4.5545420278320305
Gosport,2024,1.5015366,-0.9407927621612542,3.9438659776458733
Gravesham,2024,1.1095543,-1.3327750791320794,3.551883660675048
Great Yarmouth,2024,1.0888698,-1.3534595597991936,3.531199180007934
Greenwich,2024,1.5413253,-0.9010040391693108,3.9836547006378167
Guildford,2024,3.9759197,1.5335903536071784,6.418249093414306
Hackney,2024,1.9119276,-0.5304017890701287,4.354256950736999
Halton,2024,2.0008614,-0.4414679635772698,4.443190776229858
Hammersmith and Fulham,2024,2.1071007,-0.33522864472961356,4.549430095077514
Harborough,2024,1.9679136,-0.47441574227905203,4.4102429975280755
Haringey,2024,1.4983479,-0.943981491447448,3.9406772483596795
Harlow,2024,1.418233,-1.0240963329086297,3.860562406898498
Harrow,2024,1.4382167,-1.0041126836547845,3.880546056152343
Hart,2024,6.914012,4.471682585357667,9.356341325164795
Hartlepool,2024,1.7681006,-0.6742287505874627,4.210429989219665
Hastings,2024,0.9050422,-1.5372871984252923,3.3473715413818352
Havant,2024,2.3077328,-0.1345965493926995,4.750062190414428
Havering,2024,1.5519216,-0.890407763839721,3.9942509759674065
Herefordshire,2024,1.9382856,-0.5040437806854241,4.380614959121703
Hertsmere,2024,1.9471157,-0.49521371018981863,4.389445029617309
High Peak,2024,3.9456263,1.503296888946534,6.387955628753661
Hillingdon,2024,1.8189292,-0.623400174499511,4.2612585653076165
Hinckley and Bosworth,2024,2.4091053,-0.03322406900024344,4.851434670806884
Horsham,2024,3.4004483,0.9581189523925788,5.842777692199706
