Council,Year,Incidence,Lower_95CI,Upper_95CI
Hart,2019,6.6434803,3.739004932460787,9.547955669345853
Welwyn Hatfield,2019,0.86296904,-2.041506327571867,3.7674444093132
Melton,2020,0.7110929,-2.193382479133604,3.615568257751463
Cheltenham,2019,0.34870484,-2.5557705237293225,3.2531802131557446
Eastbourne,2018,1.8222132,-1.0822621955299359,4.726688541355131
Birmingham,2018,0.54517525,-2.3593001140975933,3.4496506227874737
Bradford,2018,0.3480423,-2.5564330591583233,3.2525176777267437
Portsmouth,2018,0.7572017,-2.1472736968421917,3.6616770400428753
Richmond upon Thames,2022,3.4892476,0.5847721920585651,6.393722928943632
Sevenoaks,2020,1.5450994,-1.3593759908103924,4.449574746074674
Westmorland and Furness,2018,2.5819836,-0.3224918021583538,5.486458934726713
Test Valley,2022,7.505044,4.60056861501694,10.409519351902006
Fareham,2019,2.6924114,-0.21206394571304132,5.596886791172025
Leeds,2017,1.4295357,-1.4749396218681317,4.334011115016935
Fenland,2021,1.3121322,-1.5923431291007977,4.216607607784269
North Northamptonshire,2017,1.2545582,-1.6499171628379803,4.159033574047086
North Kesteven,2019,1.0109499,-1.893525518360136,3.915425218524931
South Gloucestershire,2021,2.335655,-0.5688203944587689,5.240130342426298
Spelthorne,2018,1.7985041,-1.1059712542915325,4.702979482593534
Croydon,2020,2.7275333,-0.17694202798843195,5.632008708896635
Winchester,2018,16.686153,13.781678043422701,19.590628780307767
Derby,2020,0.19309025,-2.7113851233148556,3.0975656135702114
Bournemouth,2020,2.9268327,0.02235730749130438,5.831308044376371
Barnet,2021,0.8019114,-2.1025639547729473,3.7063867821121197
Harborough,2019,0.1369662,-2.7675091697597485,3.0414415671253185
North Tyneside,2022,0.85864985,-2.045825518550871,3.763125218334196
Canterbury,2017,0.7569696,-2.147505797328947,3.66144493955612
Nottingham,2019,0.44421902,-2.4602563454532604,3.3486943914318066
Bury,2020,0.38877198,-2.5157033874416332,3.293247349443434
Malvern Hills,2019,0.43780282,-2.466672547044752,3.342278189840315
King's Lynn and West Norfolk,2018,1.4134223,-1.4910530223274212,4.317897714557645
Luton,2018,1.4267879,-1.4776875152015667,4.3312632216835
North Northamptonshire,2019,0.52939,-2.3750853909873944,3.4338653458976727
Wigan,2019,0.5194076,-2.3850677980804424,3.4238829388046246
Bournemouth,2021,4.0924215,1.1879461632347126,6.996896900119779
Thurrock,2017,1.2079949,-1.696480430545805,4.112470306339262
Barnsley,2020,0.3614891,-2.5429862810993176,3.2659644557857495
Gloucester,2018,1.7693439,-1.1351315154457073,4.673819221439359
Oxford,2021,1.1227397,-1.7817356957817059,4.027215041103361
Bolton,2020,0.5443716,-2.3601037635231,3.448846973361967
West Oxfordshire,2022,1.3963273,-1.5081481112861614,4.300802625598905
Kingston upon Thames,2020,2.7026203,-0.20185510057449152,5.607095636310575
Staffordshire Moorlands,2017,1.2228973,-1.6815780772590618,4.127372659626005
Lewes,2022,2.1354177,-0.7690576686286907,5.039893068256376
Shropshire,2022,0.72524256,-2.1792328133010845,3.6297179235839825
Burnley,2018,0.4811937,-2.423281676950453,3.385669059934614
Windsor and Maidenhead,2020,2.437307,-0.4671684874916058,5.341782249393461
Plymouth,2022,1.8939636,-1.0105117930793743,4.798438943805692
Chorley,2017,0.89572865,-2.0087467207336407,3.8002040161514263
East Suffolk,2022,0.6509274,-2.2535479440116863,3.5554027928733807
East Staffordshire,2022,0.8316348,-2.0728405489349346,3.7361101879501324
Pendle,2019,0.31476453,-2.5897108389759045,3.2192398979091625
Rutland,2019,0.46996948,-2.4345058872127514,3.3744448496723156
Shropshire,2021,1.050505,-1.8539703263664227,3.9549804105186444
North Warwickshire,2022,0.77241546,-2.132059909286497,3.67689082759857
Cambridge,2017,2.1226518,-0.7818235530281048,5.027127183856962
Redbridge,2022,0.79439235,-2.110083021106718,3.698867715778349
Westmorland and Furness,2020,3.9626431,1.058167778072359,6.867118514957426
Ashford,2019,0.77271473,-2.13176063436508,3.677190102519987
Erewash,2022,0.444356,-2.4601193739795666,3.3488313629055004
Basildon,2021,0.81990355,-2.0845718159103375,3.7243789209747296
Sandwell,2018,0.451385,-2.453090377035139,3.355860359849928
Epsom and Ewell,2022,4.03218,1.1277044640159626,6.936655200901029
Buckinghamshire UA,2017,2.2149808,-0.6894945277595501,5.1194562091255165
Cambridge,2021,2.95425,0.04977472883224676,5.858725465717313
Tonbridge and Malling,2021,0.94998354,-1.9544918312454205,3.8544589056396465
Redbridge,2020,0.5170878,-2.387387551250456,3.421563185634611
Rushmoor,2019,2.6112065,-0.2932688369178753,5.515681899967191
Kirklees,2017,1.0029733,-1.901502050342558,3.907448686542509
Fenland,2017,1.1794823,-1.7249930276298504,4.083957709255216
Hillingdon,2020,1.0488709,-1.8556044473075848,3.9533462895774822
South Tyneside,2020,0.25551197,-2.648963399114607,3.15998733777046
Leeds,2019,0.53518987,-2.36928550142288,3.439665235462187
Nottingham,2022,0.36352572,-2.5409496499919872,3.2680010868930798
Lancaster,2021,2.6337593,-0.2707161082649212,5.538234628620145
Warwick,2020,0.45838487,-2.4460904969596844,3.3628602399253826
Ribble Valley,2017,0.80280983,-2.101665533962248,3.707285202922819
North Devon,2022,2.207312,-0.6971632613563519,5.111787475528715
South Staffordshire,2021,0.6245462,-2.2799291982078533,3.5290215386772137
North East Lincolnshire,2021,0.29226622,-2.6122091485881787,3.1967415882968884
Epping Forest,2020,0.574094,-2.3303813709640484,3.4785693659210186
Norwich,2022,0.53369725,-2.3707781209373455,3.4381726159477215
Rugby,2018,1.5282881,-1.3761872424507122,4.432763494434354
Milton Keynes,2019,0.5868139,-2.317661441745756,3.491289295139311
North Tyneside,2021,0.43966928,-2.4648060871982556,3.3441446496868115
Melton,2018,0.79415536,-2.110320009174345,3.698630727710722
Tendring,2022,0.7957314,-2.108743943157194,3.700206793727873
Stroud,2019,1.3424481,-1.5620272530937176,4.246923483791349
Babergh,2021,0.6933688,-2.211106575908659,3.597844160976408
Merton,2017,1.8642888,-1.0401865615272503,4.768764175357816
Liverpool,2019,0.32668194,-2.577793426694868,3.231157310190199
Newcastle-under-Lyme,2021,0.8128224,-2.0916529669189434,3.7172977699661236
Bassetlaw,2018,0.8308432,-2.0736321582221966,3.7353185786628704
Trafford,2022,0.107128836,-2.797346532227991,3.011604204657076
Cheshire West and Chester,2020,0.37196258,-2.532512791337965,3.276437945547102
North Lincolnshire,2019,0.84078205,-2.0636933221244793,3.7452574147605877
Sevenoaks,2018,0.70915025,-2.1953251137161236,3.6136256231689434
Cumberland,2019,3.8234355,0.9189601765251179,6.727910913410184
Torbay,2017,2.2110817,-0.6933936252021771,5.1155571116828895
Tendring,2021,1.9388587,-0.9656166209602337,4.843334115924833
Cotswold,2022,1.1323464,-1.772128976764677,4.0368217601203895
Cheshire West and Chester,2018,0.3969251,-2.5075502766990643,3.3014004601860027
Basingstoke and Deane,2018,7.0842414,4.179766021785738,9.988716758670805
West Devon,2019,9.24431,6.339835010585787,12.148785747470853
Chichester,2022,9.716497,6.812022052822115,12.620972789707182
Manchester,2017,0.8049906,-2.0994847788238507,3.7094659580612164
North Norfolk,2020,2.7068434,-0.19763199228286554,5.611318744602201
North Northamptonshire,2018,0.85937494,-2.0451004280471783,3.7638503088378887
Woking,2021,9.277658,6.373183094081881,12.182133830966947
Preston,2021,1.1035023,-1.8009730948829632,4.007977642002103
Mid Devon,2018,5.558334,2.653858505306246,8.462809242191312
Portsmouth,2017,0.17506085,-2.72941451508045,3.079536221804617
Hart,2020,8.073675,5.169199787197115,10.978150524082182
Rugby,2022,1.1747025,-1.7297728433036785,4.079177893581388
East Hertfordshire,2019,1.0352439,-1.8692314996147137,3.9397192372703533
Stockton-on-Tees,2020,0.35072568,-2.5537496878528576,3.2552010490322094
Horsham,2022,6.6655283,3.761052928981783,9.57000366586685
Exeter,2020,2.102115,-0.8023604525947552,5.006590284290311
West Berkshire,2017,5.0822744,2.17779906850815,7.986749805393217
Knowsley,2019,0.5088466,-2.3956287874603253,3.4133219494247418
Sheffield,2021,0.80331093,-2.101164437713621,3.707786299171446
Eastleigh,2021,9.465374,6.560898624477389,12.369849361362455
Westminster,2017,2.4564712,-0.4480041636848431,5.3609465732002235
Kirklees,2020,0.30242732,-2.602048046770094,3.206902690114973
Watford,2019,1.0714178,-1.8330575599098187,3.9758931769752484
Epping Forest,2022,1.0287186,-1.8757567777061444,3.9331939591789227
Reigate and Banstead,2018,0.89388573,-2.010589636745451,3.798361100139616
Greenwich,2017,1.7348917,-1.1695837153816204,4.639367021503446
Sefton,2019,0.7580314,-2.1464439405822735,3.6625067963027935
Gravesham,2018,0.9351757,-1.9692996515655499,3.839651085319517
Dudley,2022,0.34167978,-2.5627955867671948,3.2461551501178723
Folkestone & Hythe,2018,1.7645336,-1.139941729488371,4.669009007396696
West Lindsey,2017,1.3995414,-1.5049339904212933,4.304016746463773
Crawley,2018,1.4677006,-1.436774767818449,4.3721759690666175
North Yorkshire UA,2018,0.9626488,-1.9418265594863873,3.8671241773986798
Rochford,2022,0.6865098,-2.217965580406187,3.59098515647888
Fylde,2019,0.76361084,-2.1408645285987835,3.6680862082862835
Kingston upon Thames,2017,2.553139,-0.35133639711379816,5.457614339771268
Dudley,2017,0.61582017,-2.288655198993681,3.520295537891386
Burnley,2017,0.40541115,-2.49906421441078,3.309886522474287
Oldham,2017,0.737131,-2.167344368877409,3.641606368007658
Tunbridge Wells,2017,1.119946,-1.7845293654823284,4.024421371402738
Tendring,2020,1.0964577,-1.808017648639677,4.0009330882453895
Cotswold,2020,0.5082465,-2.396228887023924,3.412721849861143
Gateshead,2022,1.295341,-1.609134353580473,4.199816383304594
Windsor and Maidenhead,2021,2.346692,-0.5577832831764202,5.251167453708646
Fylde,2017,0.72187036,-2.182605005683897,3.62634573120117
St. Helens,2020,0.35724112,-2.547234244527815,3.261716492357252
Isles of Scilly,2017,1.9837252,-0.9207501782798748,4.888200558605192
Dudley,2018,0.68244284,-2.2220325245285015,3.5869182123565655
Kirklees,2018,0.66323435,-2.241241015377043,3.5677097215080242
Manchester,2022,0.33541057,-2.5690648033046704,3.2398859335803967
Hackney,2018,1.8215828,-1.0828925742530804,4.726058162631986
Barnet,2019,1.4367611,-1.4677142276191693,4.341236509265897
Newark and Sherwood,2017,0.65489197,-2.249583400669096,3.559367336215971
Bradford,2017,1.0902278,-1.814247526111601,3.994703210773466
Windsor and Maidenhead,2018,2.5932744,-0.31120101350784113,5.4977497233772255
Gosport,2020,1.7200481,-1.184427298488615,4.6245234383964515
Tewkesbury,2022,1.5089998,-1.3954755439186077,4.413475192966459
Hyndburn,2021,1.070734,-1.833741344394682,3.975209392490385
Halton,2019,0.1405383,-2.7639370633983593,3.0450136734867077
Walsall,2020,0.21354729,-2.690928079071043,3.118022657814024
Blaby,2022,0.49320492,-2.41127044695854,3.397680289926527
Tandridge,2022,0.67703044,-2.227444924297331,3.581505812587736
Rossendale,2021,1.2923138,-1.6121615542793255,4.196789182605741
Ashfield,2020,0.1294653,-2.775010071578024,3.033940665307043
West Oxfordshire,2021,1.5599629,-1.3445124997520428,4.464438237133024
Oxford,2019,1.1809053,-1.7235700263404827,4.085380710544584
Breckland,2017,2.0172486,-0.8872267379188519,4.921723998966215
Merton,2022,1.9722595,-0.9322158469581585,4.876734889926908
Ealing,2019,1.8417652,-1.062710203113554,4.746240533771513
Welwyn Hatfield,2017,1.3954161,-1.509059227886198,4.2998915089988685
Blackburn with Darwen,2022,0.6190287,-2.2854466809654217,3.5235040559196453
South Hams,2018,9.067489,6.163013301906588,11.971964038791654
Chichester,2020,9.26156,6.3570850716209435,12.16603580850601
Cumberland,2018,2.2643473,-0.6401280536079388,5.168822683277128
East Devon,2021,7.7792616,4.87478622060776,10.683736957492826
Gloucester,2021,0.531889,-2.3725863470458965,3.4363643898391705
Maldon,2019,1.2257977,-1.6786777152442913,4.130273021640775
Bolsover,2022,0.7137772,-2.1906981839561444,3.6182525529289227
Dover,2022,0.025608243,-2.8788671250218134,2.9300836118632536
East Lindsey,2022,0.9894064,-1.9150689615631085,3.8938817753219586
Tonbridge and Malling,2018,0.8474236,-2.057051755371092,3.751898981513975
Doncaster,2020,0.43400252,-2.470472849788664,3.338477887096403
North Hertfordshire,2022,1.1272714,-1.777203954639433,4.031746782245634
Blackburn with Darwen,2021,0.78153074,-2.1229446305656414,3.6860061063194256
Exeter,2018,3.149264,0.2447887287712116,6.053739465656278
Luton,2020,0.86085266,-2.043622709693907,3.76532802719116
Warrington,2021,0.40465772,-2.4998176469230633,3.3091330899620037
South Cambridgeshire,2019,1.5716839,-1.3327914847755413,4.476159252109525
Oadby and Wigston,2022,0.33985084,-2.5646245254898052,3.244326211395262
Northumberland,2017,1.9402395,-0.964235819759367,4.8447149171257
Surrey Heath,2018,5.070374,2.1658986435508747,7.974849380435941
Lambeth,2020,1.7427715,-1.1617038621330242,4.647246874752042
Redcar and Cleveland,2020,0.3917167,-2.51275867957115,3.296192057313917
Tower Hamlets,2018,1.7176484,-1.1868269814872723,4.622123755397794
Uttlesford,2020,0.90597034,-1.9985050334358196,3.8104457034492474
Redditch,2022,0.3968212,-2.507654167594908,3.3012965692901592
Haringey,2017,1.6758846,-1.228590763988493,4.580359972896574
Stoke-on-Trent,2020,0.25833088,-2.646144486846922,3.162806250038145
North East Derbyshire,2019,1.0907717,-1.8137036933326702,3.995247043552397
Telford and Wrekin,2022,0.8139372,-2.0905381812477093,3.7184125556373577
Wirral,2021,0.44682205,-2.457653321208952,3.351297415676115
West Suffolk,2018,1.7984713,-1.106004036846159,4.702946700038908
Harrow,2019,1.2180533,-1.6864220275306683,4.122528709354398
St Albans,2017,1.9271203,-0.9773550404930096,4.831595696392057
Wealden,2017,2.0202124,-0.8842629565620403,4.924687780323026
Crawley,2019,1.2440149,-1.6604605092430096,4.148490227642057
Cheshire East,2019,0.56777406,-2.336701311054228,3.472249425830839
South Staffordshire,2017,1.609041,-1.2954343928718548,4.513516344013212
Gosport,2022,1.2521951,-1.6522802485847454,4.156670488300321
Hinckley and Bosworth,2019,0.77319384,-2.1312815322303753,3.6776692046546917
West Lancashire,2019,1.1978427,-1.7066326512718182,4.102318085613248
North West Leicestershire,2020,0.15023139,-2.754243977251051,3.054706759634016
South Holland,2020,0.75119257,-2.1532827987098675,3.6556679381751995
East Lindsey,2017,0.5662123,-2.3382630719566326,3.4706876649284344
Rossendale,2020,0.83569777,-2.06877759832382,3.740173138561247
Barnet,2020,0.8132284,-2.0912469400787335,3.7177037968063336
Blaby,2019,0.23259701,-2.671878360095022,3.137072376790045
Wyre,2020,1.3191619,-1.5853134765052777,4.223637260379789
Bedford,2020,0.44663846,-2.45783690351486,3.351113833370207
Sevenoaks,2022,0.98067945,-1.9237959160232525,3.8851548208618145
Solihull,2020,0.33863527,-2.5658401026153546,3.2431106342697125
Castle Point,2020,0.45760027,-2.4468751027011852,3.362075634183882
Knowsley,2020,0.4240431,-2.480432279291151,3.328518457593916
Torridge,2019,1.8546385,-1.0498369111442547,4.759113825740812
Babergh,2019,1.0380394,-1.8664359225654583,3.9425148143196087
Fylde,2021,0.80671275,-2.0977626218223553,3.7111881150627117
Derbyshire Dales,2017,0.94414,-1.9603353514099102,3.848615385475157
Fareham,2021,2.900626,-0.0038494243049602694,5.805101312580106
Wirral,2019,0.34710222,-2.5573731436157208,3.2515775932693463
Erewash,2020,0.16474251,-2.7397328539514523,3.0692178829336147
Charnwood,2018,0.5968428,-2.3076325430297833,3.5013181938552838
Swindon,2021,0.71819276,-2.1862826122665386,3.6226681246185284
Fenland,2022,1.0006311,-1.9038442744636517,3.9051064624214153
Swale,2017,1.056704,-1.8477713241004925,3.9611794127845745
Doncaster,2021,1.453391,-1.4510844125175457,4.357866324367521
Mid Sussex,2021,2.5794039,-0.32507149118423273,5.483879245700834
Stoke-on-Trent,2018,0.8822325,-2.022242881240843,3.786707855644224
Waverley,2019,8.18785,5.283374630031588,11.092325366916654
Forest of Dean,2019,0.9427563,-1.961719073238371,3.847231663646696
North Somerset,2019,8.3497505,5.445275150356295,11.254225887241361
Dartford,2021,0.67854494,-2.225930429878233,3.583020307006834
Mole Valley,2018,6.6905527,3.786077343044283,9.59502807992935
Broxbourne,2020,0.49957505,-2.4049003197574597,3.4040504171276074
Oxford,2017,1.5608602,-1.343615211429594,4.4653355254554725
Amber Valley,2019,1.1245929,-1.7798824681663494,4.029068268718717
Arun,2019,3.8800738,0.9755984173393268,6.784549154224393
Fenland,2018,0.70696783,-2.1975075377845745,3.6114431991004925
King's Lynn and West Norfolk,2019,1.4689782,-1.4354972018623333,4.373453535022733
Staffordshire Moorlands,2022,0.4529591,-2.451516277971266,3.357434458913801
Rother,2022,0.38975477,-2.514720596256254,3.294230140628813
Stafford,2019,0.92391527,-1.980560101451872,3.828390635433195
Hounslow,2017,2.4761512,-0.4283241404914837,5.380626596393583
Wokingham,2019,2.4185433,-0.48593202966689875,5.323018707218168
Stockton-on-Tees,2022,0.69334006,-2.2111353053474407,3.5978154315376263
Elmbridge,2022,5.2083683,2.303892932949068,8.112843669834135
Plymouth,2019,2.5373526,-0.3671228064918499,5.441827930393217
Harborough,2021,0.18161444,-2.722860924782751,3.086089812102316
Lincoln,2017,1.4397213,-1.4647540225410443,4.344196714344022
East Cambridgeshire,2017,1.7370472,-1.1674281730079632,4.641522563877103
Luton,2017,2.5024621,-0.4020132197761517,5.406937517108915
South Kesteven,2020,0.39669666,-2.507778711500166,3.301172025384901
Burnley,2022,1.807424,-1.0970514192008953,4.711899317684171
York,2020,0.7279617,-2.176513649406431,3.632437087478636
Three Rivers,2021,1.0734175,-1.8310578240776043,3.9778929128074627
South Norfolk,2017,1.1184528,-1.7860225810432415,4.022928155841825
Wiltshire,2022,6.2382126,3.3337372170066852,9.142687953891752
Dover,2020,0.090896256,-2.813579112174509,2.995371624710558
North Devon,2018,5.022409,2.1179335938072223,7.926884330692289
Bath and North East Somerset,2018,8.545967,5.641491733608248,11.450442470493314
Stockton-on-Tees,2021,0.5548874,-2.349587954463957,3.45936278242111
Rossendale,2019,0.5401278,-2.364347554626463,3.444603182258604
York,2017,1.3255028,-1.578972615184782,4.2299781217002845
Northumberland,2021,2.6125898,-0.29188553232192804,5.5170652045631385
South Norfolk,2021,0.9586916,-1.9457837714576702,3.863166965427397
Gateshead,2018,1.3026459,-1.6018294467353802,4.207121290149686
Brentwood,2020,0.67005265,-2.2344227208518963,3.5745280160331707
St Albans,2018,1.8410907,-1.0633846892738323,4.745566047611234
Brighton and Hove,2018,2.5055299,-0.39894548791885187,5.410005248966215
Northumberland,2019,1.6023303,-1.302145041408537,4.50680569547653
North Warwickshire,2017,1.8364341,-1.068041242542265,4.740909494342802
Nuneaton and Bedworth,2018,0.8252591,-2.079216278972624,3.729734457912443
County Durham,2020,0.44106418,-2.4634111894988995,3.3455395473861675
Basildon,2022,1.141101,-1.7633743657493572,4.045576371135709
Tandridge,2020,2.1898348,-0.7146405352973919,5.094310201587675
Swale,2018,1.0921378,-1.8123375548744183,3.9966131820106487
Uttlesford,2019,1.3134013,-1.59107402700424,4.2178767098808265
Reigate and Banstead,2021,3.9166222,1.0121467934227009,6.821097530307767
East Hampshire,2018,7.7131577,4.808682285366061,10.617633022251127
Huntingdonshire,2019,0.82017654,-2.084298826637266,3.724651910247801
East Riding of Yorkshire,2017,1.1112921,-1.7931832446479778,4.015767492237089
South Norfolk,2019,0.46154982,-2.442925549926756,3.366025186958311
Winchester,2020,14.815384,11.91090854269028,17.719859279575346
Southampton,2019,4.7003045,1.795829139766695,7.604779876651762
Burnley,2021,0.9183597,-1.9861156715774517,3.8228350653076153
Cumberland,2020,3.610635,0.7061596737480182,6.515110410633085
Pendle,2018,0.39842847,-2.506046898546217,3.30290383833885
Sunderland,2021,0.43247554,-2.4719998313808422,3.336950905504225
North West Leicestershire,2018,0.8421447,-2.0623306407356243,3.7466200961494427
